record_date,power_consumption
20160901,3638338.333
20160902,3584792
20160903,3391586.333
20160904,3216447.667
20160905,3403884
20160906,3488058.333
20160907,3518629.333
20160908,3531659.667
20160909,3450501.333
20160910,3279780.333
20160911,3167269
20160912,3390243
20160913,3526840.667
20160914,3592174.667
20160915,3613484.667
20160916,3590919
20160917,3438949.667
20160918,3353924.667
20160919,3600475.667
20160920,3769485
20160921,3842340
20160922,3893908
20160923,3894794.667
20160924,3755242.333
20160925,3621729.667
20160926,3820590
20160927,3914498.333
20160928,3943025.333
20160929,3936790.667
20160930,3901166.333
